Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
0.1,-0.002,-0.005,0.209,-3.75E-05,-1.25E-04,0.005,,0.1,0.002,0.016,0.052,3.75E-05,3.75E-04,0.001,,0.1,0,0,-0.052,0,0,-0.001,,0.1,0,0,0,0,0,0,,0.1,0.002,0.01,-0.052,3.75E-05,2.50E-04,-0.001,,0.1,-0.002,-0.016,0.052,-3.75E-05,-3.75E-04,0.001,,0.1,-0.002,-0.01,0.157,-3.75E-05,-2.50E-04,0.004,,0.1,0.002,0.005,-0.157,3.75E-05,1.25E-04,-0.004,,0.1,-0.002,-0.01,0.105,-3.75E-05,-2.50E-04,0.003,,0.1,0.003,0.01,-0.314,7.50E-05,2.50E-04,-0.007,,0.1,0,0.016,0.262,0,3.75E-04,0.006,,0.1,0.002,-0.01,-0.367,3.75E-05,-2.50E-04,-0.009,,0.1,-0.003,-0.016,0.314,-7.50E-05,-3.75E-04,0.007,,0.1,0.006,0.026,-0.524,1.50E-04,6.25E-04,-0.013,
0.15,-0.002,0.005,0.14,-3.75E-05,1.25E-04,0.003,,0.15,0.002,0.021,0.017,3.75E-05,5.00E-04,4.17E-04,,0.15,0,-0.005,-0.07,0,-1.25E-04,-0.002,,0.15,0,0,0.017,0,0,4.17E-04,,0.15,0.002,0.01,-0.017,3.75E-05,2.50E-04,-4.17E-04,,0.15,-0.003,-0.01,-0.017,-7.50E-05,-2.50E-04,-4.17E-04,,0.15,-0.002,0,0.157,-3.75E-05,0,0.004,,0.15,0.002,0,-0.052,3.75E-05,0,-0.001,,0.15,-0.002,-0.005,0.087,-3.75E-05,-1.25E-04,0.002,,0.15,0.003,0,-0.192,7.50E-05,0,-0.005,,0.15,0.002,0.026,0.14,3.75E-05,6.25E-04,0.003,,0.15,0,-0.021,-0.087,0,-5.00E-04,-0.002,,0.15,-0.003,0,0.227,-7.50E-05,-1.36E-19,0.005,,0.15,0.006,0.01,-0.262,1.50E-04,2.50E-04,-0.006,
0.2,-0.002,0.01,0.052,-3.75E-05,2.50E-04,0.001,,0.2,0.003,0.021,-0.035,7.50E-05,5.00E-04,-8.33E-04,,0.2,0,-0.01,-0.017,0,-2.50E-04,-4.17E-04,,0.2,0,0,0.035,0,0,8.33E-04,,0.2,0.003,0.01,0,7.50E-05,2.50E-04,5.42E-19,,0.2,-0.003,-0.016,-0.052,-7.50E-05,-3.75E-04,-0.001,,0.2,-0.002,0.01,0.07,-3.75E-05,2.50E-04,0.002,,0.2,0.002,0,0.052,3.75E-05,0,0.001,,0.2,-0.002,0,0.035,-3.75E-05,0,8.33E-04,,0.2,0.003,-0.005,-0.105,7.50E-05,-1.25E-04,-0.002,,0.2,0.003,0.031,-0.017,7.50E-05,7.50E-04,-4.17E-04,,0.2,-0.002,-0.016,0.087,-3.75E-05,-3.75E-04,0.002,,0.2,-0.003,0.01,0.122,-7.50E-05,2.50E-04,0.003,,0.2,0.006,0.005,-0.052,1.50E-04,1.25E-04,-0.001,
0.25,0,0.01,-0.017,0,2.50E-04,-4.17E-04,,0.25,0.005,0.016,-0.052,1.13E-04,3.75E-04,-0.001,,0.25,-0.002,-0.01,0.087,-3.75E-05,-2.50E-04,0.002,,0.25,0,0.005,0,0,1.25E-04,0,,0.25,0.003,0.01,3.47E-17,7.50E-05,2.50E-04,1.08E-18,,0.25,-0.003,-0.021,-0.017,-7.50E-05,-5.00E-04,-4.17E-04,,0.25,0,0.01,-0.07,0,2.50E-04,-0.002,,0.25,0.002,0.005,0.122,3.75E-05,1.25E-04,0.003,,0.25,-0.002,0,-0.035,-3.75E-05,0,-8.33E-04,,0.25,0.003,-0.01,-0.035,7.50E-05,-2.50E-04,-8.33E-04,,0.25,0.005,0.026,-0.175,1.13E-04,6.25E-04,-0.004,,0.25,-0.002,-0.005,0.122,-3.75E-05,-1.25E-04,0.003,,0.25,-0.002,0.01,0.035,-3.75E-05,2.50E-04,8.33E-04,,0.25,0.008,0.005,0.087,1.88E-04,1.25E-04,0.002,
0.3,0,0.005,3.47E-17,0,1.25E-04,5.42E-19,,0.3,0.005,0.01,0.017,1.13E-04,2.50E-04,4.17E-04,,0.3,-0.002,0,0.14,-3.75E-05,0,0.003,,0.3,0,0.005,-0.105,0,1.25E-04,-0.003,,0.3,0.003,0.01,-0.017,7.50E-05,2.50E-04,-4.17E-04,,0.3,-0.006,-0.021,0.105,-1.50E-04,-5.00E-04,0.002,,0.3,0,0,-0.14,0,0,-0.003,,0.3,0.002,0.016,0.122,3.75E-05,3.75E-04,0.003,,0.3,-0.002,-0.005,-0.052,-3.75E-05,-1.25E-04,-0.001,,0.3,0.002,-0.01,0.035,3.75E-05,-2.50E-04,8.33E-04,,0.3,0.006,0.01,-0.262,1.50E-04,2.50E-04,-0.006,,0.3,-0.002,0,0.07,-3.75E-05,0,0.002,,0.3,-0.002,0.01,1.74E-17,-3.75E-05,2.50E-04,0,,0.3,0.006,0.016,0.105,1.50E-04,3.75E-04,0.003,
0.35,0,0.005,0.087,0,1.25E-04,0.002,,0.35,0.005,0.016,0.087,1.13E-04,3.75E-04,0.002,,0.35,-0.002,0.01,0.087,-3.75E-05,2.50E-04,0.002,,0.35,0.002,-0.005,-0.192,3.75E-05,-1.25E-04,-0.005,,0.35,0.005,0.01,-0.052,1.13E-04,2.50E-04,-0.001,,0.35,-0.006,-0.01,0.192,-1.50E-04,-2.50E-04,0.005,,0.35,0,-0.01,-0.087,0,-2.50E-04,-0.002,,0.35,0.003,0.021,0.052,7.50E-05,5.00E-04,0.001,,0.35,-0.002,-0.01,0.035,-3.75E-05,-2.50E-04,8.33E-04,,0.35,0.002,-0.005,0.07,3.75E-05,-1.25E-04,0.002,,0.35,0.006,-0.005,-0.227,1.50E-04,-1.25E-04,-0.005,,0.35,-0.002,0,-6.51E-18,-3.75E-05,0,0,,0.35,-0.002,0.01,-0.017,-3.75E-05,2.50E-04,-4.17E-04,,0.35,0.008,0.026,-0.052,1.88E-04,6.25E-04,-0.001,
0.4,0,0.016,0.157,0,3.75E-04,0.004,,0.4,0.006,0.026,0.052,1.50E-04,6.25E-04,0.001,,0.4,0,0.01,-0.035,0,2.50E-04,-8.33E-04,,0.4,0,-0.021,-0.14,0,-5.00E-04,-0.003,,0.4,0.005,0.005,-0.07,1.13E-04,1.25E-04,-0.002,,0.4,-0.006,0.005,0.192,-1.50E-04,1.25E-04,0.005,,0.4,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,0.4,0.005,0.021,-0.017,1.13E-04,5.00E-04,-4.17E-04,,0.4,-0.003,-0.005,0.157,-7.50E-05,-1.25E-04,0.004,,0.4,0.002,0,0.07,3.75E-05,0,0.002,,0.4,0.005,-0.016,-0.087,1.13E-04,-3.75E-04,-0.002,,0.4,-0.002,0,-0.052,-3.75E-05,0,-0.001,,0.4,0,0.01,-0.052,0,2.50E-04,-0.001,,0.4,0.011,0.016,-0.262,2.63E-04,3.75E-04,-0.006,
0.45,0.002,0.026,0.122,3.75E-05,6.25E-04,0.003,,0.45,0.008,0.026,-0.087,1.88E-04,6.25E-04,-0.002,,0.45,0,0.005,-0.105,0,1.25E-04,-0.002,,0.45,-0.002,-0.026,0.017,-3.75E-05,-6.25E-04,4.17E-04,,0.45,0.005,0,-0.052,1.13E-04,0,-0.001,,0.45,-0.006,0.01,0.122,-1.50E-04,2.50E-04,0.003,,0.45,-0.002,-0.005,0.07,-3.75E-05,-1.25E-04,0.002,,0.45,0.005,0.016,-0.035,1.13E-04,3.75E-04,-8.33E-04,,0.45,-0.003,0.01,0.175,-7.50E-05,2.50E-04,0.004,,0.45,0.002,0,0.07,3.75E-05,0,0.002,,0.45,0.005,-0.016,0.052,1.13E-04,-3.75E-04,0.001,,0.45,-0.002,-0.005,-0.052,-3.75E-05,-1.25E-04,-0.001,,0.45,0,0.005,-0.052,0,1.25E-04,-0.001,,0.45,0.011,-0.01,-0.297,2.63E-04,-2.50E-04,-0.007,
0.5,0.003,0.031,-0.017,7.50E-05,7.50E-04,-4.17E-04,,0.5,0.009,0.016,-0.227,2.25E-04,3.75E-04,-0.005,,0.5,0,-0.005,-0.052,0,-1.25E-04,-0.001,,0.5,-0.003,-0.016,0.157,-7.50E-05,-3.75E-04,0.004,,0.5,0.005,0,-0.017,1.13E-04,0,-4.17E-04,,0.5,-0.005,0.016,0.035,-1.13E-04,3.75E-04,8.33E-04,,0.5,-0.002,0,0.052,-3.75E-05,0,0.001,,0.5,0.006,0.016,-0.035,1.50E-04,3.75E-04,-8.33E-04,,0.5,-0.002,0.021,0.052,-3.75E-05,5.00E-04,0.001,,0.5,0.002,0.005,0.07,3.75E-05,1.25E-04,0.002,,0.5,0.003,-0.005,0.07,7.50E-05,-1.25E-04,0.002,,0.5,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,0.5,0,0,-2.60E-17,0,0,-2.71E-19,,0.5,0.008,-0.026,-0.105,1.88E-04,-6.25E-04,-0.003,
0.55,0.005,0.026,-0.192,1.13E-04,6.25E-04,-0.005,,0.55,0.009,-1.74E-17,-0.262,2.25E-04,0,-0.006,,0.55,0,-0.005,0.07,0,-1.25E-04,0.002,,0.55,-0.003,-0.005,0.192,-7.50E-05,-1.25E-04,0.005,,0.55,0.005,0,0,1.13E-04,0,0,,0.55,-0.005,0.016,-0.017,-1.13E-04,3.75E-04,-4.17E-04,,0.55,-0.002,0,0.035,-3.75E-05,0,8.33E-04,,0.55,0.006,0.016,-0.035,1.50E-04,3.75E-04,-8.33E-04,,0.55,0,0.016,-0.105,0,3.75E-04,-0.002,,0.55,0.002,0.01,0.035,3.75E-05,2.50E-04,8.33E-04,,0.55,0.003,0,-0.07,7.50E-05,0,-0.002,,0.55,-0.003,-0.005,0.122,-7.50E-05,-1.25E-04,0.003,,0.55,0,0.005,0.052,0,1.25E-04,0.001,,0.55,0.008,-0.021,0.14,1.88E-04,-5.00E-04,0.003,
