Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
0.1,-0.002,-0.01,0.052,-3.75E-05,-2.50E-04,0.001,,0.1,0,-0.005,-0.157,0,-1.25E-04,-0.004,,0.1,0,0,0.052,0,0,0.001,,0.1,-0.002,-0.026,-0.157,-3.75E-05,-6.25E-04,-0.004,,0.1,0,-0.005,-0.105,0,-1.25E-04,-0.002,,0.1,-0.005,-0.026,0.367,-1.13E-04,-6.25E-04,0.009,,0.1,0.002,0.068,0.942,3.75E-05,0.002,0.022,,0.1,-0.006,-0.052,0.209,-1.50E-04,-0.001,0.005,,0.1,-0.005,-0.01,0.524,-1.13E-04,-2.50E-04,0.013,,0.1,-0.002,0.01,0.419,-3.75E-05,2.50E-04,0.01,,0.1,-0.003,-0.01,0.524,-7.50E-05,-2.50E-04,0.013,,0.1,-0.003,-0.026,0.052,-7.50E-05,-6.25E-04,0.001,,0.1,-0.002,-0.005,0,-3.75E-05,-1.25E-04,0,,0.1,0,-0.005,0,0,-1.25E-04,0,
0.15,-0.002,-0.01,0.017,-3.75E-05,-2.50E-04,4.17E-04,,0.15,0,-0.016,-0.122,0,-3.75E-04,-0.003,,0.15,0,0.005,0.122,0,1.25E-04,0.003,,0.15,-0.003,-0.031,0,-7.50E-05,-7.50E-04,0,,0.15,0,-0.01,-0.017,0,-2.50E-04,-4.17E-04,,0.15,-0.005,-0.01,0.314,-1.13E-04,-2.50E-04,0.007,,0.15,0.006,0.11,0.471,1.50E-04,0.003,0.011,,0.15,-0.008,-0.042,0.192,-1.88E-04,-1.00E-03,0.005,,0.15,-0.003,0.005,0.035,-7.50E-05,1.25E-04,8.33E-04,,0.15,0,0.026,0.157,0,6.25E-04,0.004,,0.15,-0.005,0.021,0.332,-1.13E-04,5.00E-04,0.008,,0.15,-0.003,-0.026,3.47E-17,-7.50E-05,-6.25E-04,0,,0.15,-0.002,-0.016,-0.209,-3.75E-05,-3.75E-04,-0.005,,0.15,-0.002,0,0.035,-3.75E-05,0,8.33E-04,
0.2,-0.003,-0.01,0,-7.50E-05,-2.50E-04,-5.42E-19,,0.2,-0.002,-0.021,-0.07,-3.75E-05,-5.00E-04,-0.002,,0.2,0,0.016,0.105,0,3.75E-04,0.002,,0.2,-0.005,-0.026,0.105,-1.13E-04,-6.25E-04,0.003,,0.2,-0.002,-0.01,0.087,-3.75E-05,-2.50E-04,0.002,,0.2,-0.005,0.005,0.262,-1.13E-04,1.25E-04,0.006,,0.2,0.014,0.12,0.017,3.38E-04,0.003,4.17E-04,,0.2,-0.011,-0.031,0.192,-2.63E-04,-7.50E-04,0.005,,0.2,-0.003,-0.01,-0.244,-7.50E-05,-2.50E-04,-0.006,,0.2,0.002,0.026,-0.052,3.75E-05,6.25E-04,-0.001,,0.2,0,0.037,-3.47E-17,-1.36E-20,8.75E-04,5.42E-19,,0.2,-0.005,-0.026,-0.035,-1.13E-04,-6.25E-04,-8.33E-04,,0.2,-0.002,-0.037,-0.209,-3.75E-05,-8.75E-04,-0.005,,0.2,0,0.005,-0.017,0,1.25E-04,-4.17E-04,
0.25,-0.003,-0.01,0.017,-7.50E-05,-2.50E-04,4.17E-04,,0.25,-0.003,-0.021,-0.017,-7.50E-05,-5.00E-04,-4.17E-04,,0.25,0.002,0.021,1.74E-17,3.75E-05,5.00E-04,5.42E-19,,0.25,-0.006,-0.016,0.122,-1.50E-04,-3.75E-04,0.003,,0.25,-0.002,0,0.14,-3.75E-05,0,0.003,,0.25,-0.005,0.016,0.192,-1.13E-04,3.75E-04,0.005,,0.25,0.02,0.105,-0.314,4.88E-04,0.003,-0.008,,0.25,-0.011,-0.026,0.244,-2.63E-04,-6.25E-04,0.006,,0.25,-0.003,-0.037,-0.192,-7.50E-05,-8.75E-04,-0.005,,0.25,0.003,0.016,-0.157,7.50E-05,3.75E-04,-0.004,,0.25,0.002,0.021,-0.314,3.75E-05,5.00E-04,-0.007,,0.25,-0.006,-0.031,-0.052,-1.50E-04,-7.50E-04,-0.001,,0.25,-0.006,-0.047,-0.017,-1.50E-04,-0.001,-4.17E-04,,0.25,0,0,-0.087,0,0,-0.002,
0.3,-0.003,-0.01,0.07,-7.50E-05,-2.50E-04,0.002,,0.3,-0.003,-0.021,-1.04E-16,-7.50E-05,-5.00E-04,-1.08E-18,,0.3,0.003,0.016,-0.087,7.50E-05,3.75E-04,-0.002,,0.3,-0.006,-0.01,0.052,-1.50E-04,-2.50E-04,0.001,,0.3,-0.002,0.01,0.087,-3.75E-05,2.50E-04,0.002,,0.3,-0.003,0.026,0.087,-7.50E-05,6.25E-04,0.002,,0.3,0.024,0.079,-0.419,5.63E-04,0.002,-0.01,,0.3,-0.013,-0.01,0.332,-3.00E-04,-2.50E-04,0.008,,0.3,-0.008,-0.042,0.14,-1.88E-04,-0.001,0.003,,0.3,0.003,0.005,-0.14,7.50E-05,1.25E-04,-0.003,,0.3,0.002,-0.01,-0.367,3.75E-05,-2.50E-04,-0.009,,0.3,-0.008,-0.031,-0.105,-1.88E-04,-7.50E-04,-0.003,,0.3,-0.008,-0.037,0.14,-1.88E-04,-8.75E-04,0.003,,0.3,0,-0.01,-0.052,0,-2.50E-04,-0.001,
0.35,-0.005,-0.005,0.122,-1.13E-04,-1.25E-04,0.003,,0.35,-0.005,-0.021,0.017,-1.13E-04,-5.00E-04,4.17E-04,,0.35,0.003,0.005,-0.07,7.50E-05,1.25E-04,-0.002,,0.35,-0.006,-0.01,-0.017,-1.50E-04,-2.50E-04,-4.17E-04,,0.35,0,0.01,-0.035,0,2.50E-04,-8.33E-04,,0.35,-0.002,0.026,-0.035,-3.75E-05,6.25E-04,-8.33E-04,,0.35,0.028,0.058,-0.384,6.75E-04,0.001,-0.009,,0.35,-0.014,0.01,0.332,-3.38E-04,2.50E-04,0.008,,0.35,-0.009,-0.021,0.401,-2.25E-04,-5.00E-04,0.01,,0.35,0.003,0,-0.07,7.50E-05,0,-0.002,,0.35,0,-0.026,-0.192,-1.36E-20,-6.25E-04,-0.005,,0.35,-0.009,-0.037,-0.209,-2.25E-04,-8.75E-04,-0.005,,0.35,-0.009,-0.021,0.14,-2.25E-04,-5.00E-04,0.003,,0.35,-0.002,-0.01,0.07,-3.75E-05,-2.50E-04,0.002,
0.4,-0.005,0.005,0.105,-1.13E-04,1.25E-04,0.003,,0.4,-0.006,-0.021,0.035,-1.50E-04,-5.00E-04,8.33E-04,,0.4,0.003,0.005,-3.47E-17,7.50E-05,1.25E-04,0,,0.4,-0.008,-0.016,-0.017,-1.88E-04,-3.75E-04,-4.17E-04,,0.4,0,0.005,-0.122,0,1.25E-04,-0.003,,0.4,4.34E-19,0.021,-0.157,-1.36E-20,5.00E-04,-0.004,,0.4,0.03,0.042,-0.314,7.13E-04,1.00E-03,-0.007,,0.4,-0.011,0.031,0.157,-2.63E-04,7.50E-04,0.004,,0.4,-0.009,0.016,0.332,-2.25E-04,3.75E-04,0.008,,0.4,0.003,0,-0.017,7.50E-05,0,-4.17E-04,,0.4,-0.002,-0.026,0.017,-3.75E-05,-6.25E-04,4.17E-04,,0.4,-0.011,-0.052,-0.297,-2.63E-04,-0.001,-0.007,,0.4,-0.009,-0.021,0.087,-2.25E-04,-5.00E-04,0.002,,0.4,-0.002,0,0.14,-3.75E-05,0,0.003,
0.45,-0.003,0.01,0.017,-7.50E-05,2.50E-04,4.17E-04,,0.45,-0.006,-0.016,1.39E-16,-1.50E-04,-3.75E-04,2.17E-18,,0.45,0.003,0.01,0.017,7.50E-05,2.50E-04,4.17E-04,,0.45,-0.008,-0.016,0.035,-1.88E-04,-3.75E-04,8.33E-04,,0.45,0,-0.005,-0.122,0,-1.25E-04,-0.003,,0.45,4.34E-19,0.01,-0.227,-1.36E-20,2.50E-04,-0.005,,0.45,0.031,0.026,-0.262,7.50E-04,6.25E-04,-0.006,,0.45,-0.009,0.031,-0.052,-2.25E-04,7.50E-04,-0.001,,0.45,-0.008,0.026,0.017,-1.88E-04,6.25E-04,4.17E-04,,0.45,0.003,0,0,7.50E-05,0,0,,0.45,-0.003,-0.021,0.14,-7.50E-05,-5.00E-04,0.003,,0.45,-0.014,-0.073,-0.227,-3.38E-04,-0.002,-0.005,,0.45,-0.011,-0.021,0.122,-2.63E-04,-5.00E-04,0.003,,0.45,-0.002,0.01,0.087,-3.75E-05,2.50E-04,0.002,
0.5,-0.003,0.005,-0.035,-7.50E-05,1.25E-04,-8.33E-04,,0.5,-0.008,-0.016,-0.087,-1.88E-04,-3.75E-04,-0.002,,0.5,0.005,0.01,-0.035,1.13E-04,2.50E-04,-8.33E-04,,0.5,-0.009,-0.01,0.087,-2.25E-04,-2.50E-04,0.002,,0.5,0,-0.01,-0.052,0,-2.50E-04,-0.001,,0.5,0.002,-0.005,-0.209,3.75E-05,-1.25E-04,-0.005,,0.5,0.033,0.016,-0.209,7.88E-04,3.75E-04,-0.005,,0.5,-0.008,0.016,-0.157,-1.88E-04,3.75E-04,-0.004,,0.5,-0.005,0.01,-0.227,-1.13E-04,2.50E-04,-0.005,,0.5,0.003,0,0,7.50E-05,0,0,,0.5,-0.003,-0.01,0.192,-7.50E-05,-2.50E-04,0.005,,0.5,-0.019,-0.084,0,-4.50E-04,-0.002,0,,0.5,-0.013,-0.01,0.192,-3.00E-04,-2.50E-04,0.005,,0.5,0,0.01,-0.017,0,2.50E-04,-4.17E-04,
0.55,-0.003,0,-5.20E-17,-7.50E-05,0,2.71E-19,,0.55,-0.008,-0.026,-0.157,-1.88E-04,-6.25E-04,-0.004,,0.55,0.005,0.005,-0.07,1.13E-04,1.25E-04,-0.002,,0.55,-0.009,-0.005,0.087,-2.25E-04,-1.25E-04,0.002,,0.55,-0.002,-0.01,0.035,-3.75E-05,-2.50E-04,8.33E-04,,0.55,4.34E-19,-0.016,-0.07,-1.36E-20,-3.75E-04,-0.002,,0.55,0.033,0.005,-0.14,7.88E-04,1.25E-04,-0.003,,0.55,-0.008,0.01,-0.157,-1.88E-04,2.50E-04,-0.004,,0.55,-0.006,-0.01,-0.209,-1.50E-04,-2.50E-04,-0.005,,0.55,0.003,0,0.017,7.50E-05,0,4.17E-04,,0.55,-0.005,0,0.209,-1.13E-04,0,0.005,,0.55,-0.024,-0.073,0.244,-5.63E-04,-0.002,0.006,,0.55,-0.013,0.005,0.157,-3.00E-04,1.25E-04,0.004,,0.55,0,0.005,-0.07,0,1.25E-04,-0.002,
